#,Name,Start,End,Length,Color,Lane
R1,Introduction,0.000,86.000,86.000,8E9AAF,0
R2,Harry Potter,86.000,164.768,78.768,7046A8,0
R3,Capitaine Flamme,164.768,242.248,77.480,F05235,0
R4,Star Wars,242.248,307.995,65.748,F2C94C,0
R5,Disney,307.995,441.876,133.881,20B9AD,0
R6,Paw Patrol,441.880,520.710,78.830,2878D0,0
R7,Madagascar,520.710,566.368,45.658,F2994A,0
R8,Zootopie,566.368,667.554,101.186,D64FA5,0
R9,Pirates,664.870,797.829,132.959,176B69,0
M1,[BPM_125] Start,0.000,,,,1
M2,Pre-Start,3.775,,,,1
M3,Pre-Rise,5.711,,,,1
M4,[LAYER=Voice] VO IN,6.889,,,,1
M5,[BUMP] Accent Note 1,6.942,,,,1
M6,[BUMP] Accent Note 2,7.176,,,,1
M7,[BUMP] Accent Note 3,7.371,,,,1
M8,[BUMP] Accent Note 4,7.538,,,,1
M9,[BUMP] Accent Note 5,7.676,,,,1
M10,Motif Z - End,8.412,,,,1
M11,[BUMP] Accent Note 5,10.768,,,,1
M12,[BUMP] Accent Note 4,11.023,,,,1
M13,[BUMP] Accent Note 3,11.258,,,,1
M14,[BUMP] Accent Note 2,11.486,,,,1
M15,[BUMP] Accent Note 1,12.401,,,,1
M16,[BUMP] Accent Note 1,14.579,,,,1
M17,[BUMP] Accent Note 2,14.858,,,,1
M18,[BUMP] Accent Note 3,15.105,,,,1
M19,[BUMP] Accent Note 4,15.369,,,,1
M20,[BUMP] Accent Note 5,16.782,,,,1
M21,[BUMP] Accent Note 5,18.386,,,,1
M22,[BUMP] Accent Note 4,18.594,,,,1
M23,[BUMP] Accent Note 3,18.738,,,,1
M24,[BUMP] Accent Note 2,18.875,,,,1
M25,[BUMP] Accent Note 1,19.103,,,,1
M26,Part 1 Out - BREATHER,19.449,,,,1
M27,MOTIF C End,20.144,,,,1
M28,P2 PRE-BREATHER,20.865,,,,1
M29,PART 2 BUILD,22.066,,,,1
M30,[BUMP] Accent Note 1,22.319,,,,1
M31,[BUMP] Accent Note 2,22.543,,,,1
M32,[BUMP] Accent Note 3,22.815,,,,1
M33,[BUMP] Accent Note 4,23.087,,,,1
M34,[BUMP] Accent Note 4,26.176,,,,1
M35,[BUMP] Accent Note 3,26.412,,,,1
M36,[BUMP] Accent Note 2,26.569,,,,1
M37,[BUMP] Accent Note 1,26.805,,,,1
M38,VO - Tout,28.590,,,,1
M39,Part 2- Motif A - End,29.504,,,,1
M40,VO - Possible,29.637,,,,1
M41,[BUMP] Accent Note 1,30.008,,,,1
M42,[BUMP] Accent Note 2,30.207,,,,1
M43,[BUMP] Accent Note 3,30.506,,,,1
M44,[BUMP] Accent Note 4,30.762,,,,1
M45,Part 2 - Motif B - End,33.493,,,,1
M46,[BUMP] Accent Note 4,33.899,,,,1
M47,[BUMP] Accent Note 3,34.080,,,,1
M48,[BUMP] Accent Note 2,34.346,,,,1
M49,Part 2 - Motif C - End,34.356,,,,1
M50,Part 3 - Build,35.646,,,,1
M51,[LAYER=Voice] VO Out,37.343,,,,1
M52,Part 3 - Start,38.344,,,,1
M53,,41.264,,,,1
M54,,44.110,,,,1
M55,Part 3 - Rise Up,45.959,,,,1
M56,Part 3 - ACCENTS 1,46.668,,,,1
M57,Part 3 - ACCENTS 2,47.408,,,,1
M58,Part 3 - ACCENTS 3 - Rise,48.123,,,,1
M59,Part 3 - ACCENTS 3 - Rise Build,48.838,,,,1
M60,Part 3 - ACCENTS 3 - Rise End,49.735,,,,1
M61,Part 3 - Breathe,49.988,,,,1
M62,Part 3 - Breathe End,52.337,,,,1
M63,Part 3 - Pre-Drop,52.861,,,,1
M64,Part 3 - Part B - V1 - Drop,53.535,,,,1
M65,Part 3 - Part B - Pre-V2A,60.426,,,,1
M66,Part 3 - Part B - V2A,61.157,,,,1
M67,Part 3 - Part B - Pre-V2B,64.261,,,,1
M68,Part 3 - Part B - V2B,64.773,,,,1
M69,Part 3 - Part B - V2 Transiants,66.345,,,,1
M70,Part 3 - Part C - Pre-Violons,68.033,,,,1
M71,Part 3 - Part C - Violons,68.740,,,,1
M72,Part 3- Part C - Magic Lift Start,69.806,,,,1
M73,Part 3- Part C - Magic Lift,70.595,,,,1
M74,Part 3- Part C - Magic Lift End - Pre-V2,71.861,,,,1
M75,Part 3- Part C - Magic Lift End - V2,72.592,,,,1
M76,Part 3- Part C - Magic Lift 2,73.461,,,,1
